Район Санкт-Петербурга,Адрес объекта,Уточнение адреса,Координаты,"Ближайшая станция метро, остановка общественного транспорта",Полное наименование объекта спорта,"Тип объекта спорта, спортивного сооружения",Дата ввода объекта в эксплуатацию,"Общая площадь объекта, спортивного сооружения (кв.м)",Форма собственности,Эксплуатирующая организация/ учреждение,"Наименование спортивных сооружений или спортивных зон, входящих в состав спортивного объекта",Единовременная пропускная способность объекта,Вместимость трибун/мест для зрителей,"Наличие объекта спорта во Всероссийском реестре объектов спорта, реквизиты письма Минспорта РФ","Наличие паспорта безопасности объекта спорта, дата оформления, актуализации","Виды спорта, культивируемые на объекте",Телефон(ы),Адрес электронной почты,Адрес сайта или страницы в социальных сетях,"Расписание работы, дни недели",Время начала работы,Время окончания работы,Статус (работающий/ временно приостановлено посещение),Доступность для лиц с нарушениями здоровья (Да/Нет),Доступность для лиц с нарушениями здоровья,Наличие проката инвентаря (да/нет),Наличие услуг инструктора (да/нет),Наличие помещения для переодевания (да/нет),Наличие камеры хранения (да/нет),Стоимость услуг (платно/ бесплатно),Наличие зоны питания на территории (да/нет),Иные услуги (перечень),Наличие уличного освещения на территории объекта спорта (да/нет),Доступность для граждан (да/нет),Доступность для граждан,Порядковое число администрации района,Комментарий
Выборгский,"Санкт-Петербург, Учебный переулок, дом 8, корпус 2","Восточнее дома 8, корпус 2, литера А","60.03893,30.338807","Ст. метро Озерки, остановка транспорта Городская больница № 2",Внутридворовая спортивная площадка,Открытая специализированная с искусственным покрытием,,2021,,"СПб ГБУ ""Центр спорта Выборгского района""","Мини-футбольное поле, уличные тренажеры",45,,Нет,Паспорт безопасности от 10.12.2019,"Футбол, ОФП, Настольный теннис",8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,Нет,True,True,,3.095,
Выборгский,"Санкт-Петербург, проспект Просвещения, дом 54","Севернее дома 54, лит. А","60.048753,30.359474",Ст. метро Проспект Просвещения,Внутридворовая спортивная площадка,Открытая специализированная с искусственным покрытием,,558,,"СПб ГБУ ""Центр спорта Выборгского района""",Уличные тренажеры,19,,Нет,Паспорт безопасности от 10.12.2019,ОФП,8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по зрению, слуху, с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,3.096,
Выборгский,"Санкт-Петербург, проспект Просвещения, дом 22, корпус 1","Севернее дома 22, корпус 1 по пр. Просвещения","60.05704,30.319647",Ст. метро Проспект Просвещения,Каток,Каток,,1554,,"СПб ГБУ ""Центр спорта Выборгского района""","Хоккейная коробка, уличные тренажеры",68,,Нет,Паспорт безопасности от 10.12.2019,"Хоккей, Флорбол, Футбол, ОФП",8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,"Для инвалидов по зрению, слуху, с интеллектуальными нарушениями, с нарушениями ОДА",False,False,False,False,Бесплатно,False,Нет,True,True,,3.097,
Выборгский,"Санкт-Петербург, проспект Культуры, дом 12, корпус 1","Западнее дома 12, корпус 1, лит. А","60.039935,30.366956",Ст. метро Проспект Просвещения,Каток,Каток,,5011,,"СПб ГБУ ""Центр спорта Выборгского района""","Хоккейная коробка, баскетбольная площадка, уличные тренажеры, гимнастический комплекс",140,,Нет,Паспорт безопасности от 10.12.2019,"Хоккей, Баскетбол, ОФП, Футбол",8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,Нет,True,True,,3.098,
Выборгский,"Санкт-Петербург, ул. Симонова, дом 12/9",Юго-восточнее дома 12/9 по ул. Симонова,"60.061068,30.325351",Ст. метро Проспект Просвещения,Внутридворовая спортивная площадка,Открытая специализированная с искусственным покрытием,,737,,"СПб ГБУ ""Центр спорта Выборгского района""",Баскетбольная площадка,18,,Нет,Паспорт безопасности от 10.12.2019,Баскетбол,8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,8.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,Нет,True,True,,3.099,
Выборгский,"Санкт-Петербург, ул. Жени Егоровой, дом 6, лит. А",Помещение 8-Н,"60.063663,30.308491",Ст. метро Проспект Просвещения,Многофункциональный спортивный комплекс (Физкультурно-оздоровительный комплекс),Спортивный зал,,575.3,,"СПб ГБУ ""Центр спорта Выборгского района""","Спортивный зал ОФП (площадь - 91,1 кв.м.), спортивный зал с элементами единоборств (площадь - 52,4кв.м.), тренажерный зал (площадь - 64,1кв.м.)",37,,Нет,Паспорт безопасности от 10.12.2019,"ОФП, Единоборства",8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,9.00,21.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,Нет,False,True,,3.1,
Выборгский,"Санкт-Петербург, Сиреневый бульвар, дом 18, корпус 1",Помещение 4-Н,"60.052273,30.364742",Ст. метро Проспект Просвещения,Многофункциональный спортивный комплекс (Физкультурно-оздоровительный комплекс),"Крытый, постоянный",,445.1,,"СПб ГБУ ""Центр спорта Выборгского района""","Спортивный зал общефизической подготовки (площадь - 46,9 кв.м.), зал бакса (площадь - 98,8 кв.м.), сайкл зал (площадь - 64,1 кв.м.)",33,,Нет,Нет,"Фитнес, Бокс, Скалолазание",8 (812) 241-77-04,cfksz.vyb@mail.ru,cfksz-vyborgskiy.vyb.gov.spb.ru,Ежедневно,9.00,21.00,Работающий,True,Для всех групп инвалидов,False,True,True,True,Бесплатно,False,Нет,False,True,,3.101,
Выборгский,"Санкт-Петербург, Выборгское шоссе, дом 369, корпус 5, лит. А",,"60.075535,30.278221",Ст. метро Озерки,Площадка спортивная,Плоскостное спортивное сооружение,,8840,Субъект РФ,СПб ГБУ спортивная школа олимпийского резерва по лыжным видам спорта,"Стартовый городок (8 500 кв.м), спортивная площадка (340 кв.м)",103,,Включен 31.08.2015 (письмо от 31.08.2015 № 07-4-11/3121),Паспорт безопасности от 22.01.2016,Катание на лыжах,"8 (812) 607-49-57, 8 (812) 594-84-21",lvspargolovo@sport.gugov.spb.ru,https://ski-skul.spb.ru/,Ежедневно,9.00,20.00,Работающий,True,Для всех групп инвалидов,False,False,True,False,Платно,False,Нет,True,True,,3.102,
Выборгский,"Санкт-Петербург, Выборгское шоссе, дом 369, корпус 5, лит. А",,"60.075993,30.27682",Ст. метро Озерки,Физкультурно-оздоровительный комплекс,"Крытый, постоянный",,1067.6,Субъект РФ,СПб ГБУ спортивная школа олимпийского резерва по лыжным видам спорта,Спортивный зал (223 кв.м),35,,Нет,Паспорт безопасности от 22.01.2016,ОФП,"8 (812) 607-49-57, 8 (812) 594-84-21",lvspargolovo@sport.gugov.spb.ru,https://ski-skul.spb.ru/,Ежедневно,10.00,20.00,Работающий,True,Для всех групп инвалидов,False,False,True,False,Платно,False,Нет,True,True,,3.103,
Выборгский,"Санкт-Петербург, ул. Асафьева, дом 10, корпус 2, лит. А",,"60.050426,30.327438",Ст. метро Проспект Просвещения,"ФОК ""Асафьева""","Крытый, постоянный",2013-01-31,5967.9,Субъект РФ,"СПб ГАУ ""Дирекция по управлению спортивными сооружениями""","Плавательный бассейн (25х16 м), универсальный спортивный зал (747 кв.м), зал аэробики (289 кв.м), тренажёрный зал (156 кв.м), спортивный зал (264 кв.м)",148,,Включен 15.04.2014 (письмо от 15.04.2014 № 06-4-15/982),Да,"Плавание, Баскетбол, Волейбол, ОФП",8 (812) 670-25-53,priemnaya@directory.spb.ru,directory.spb.ru,Ежедневно,7.00,23.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,True,Нет,True,True,,3.104,
Выборгский,"Санкт-Петербург, Выборгское шоссе, дом 6, cтр.2 пом.214",,"60.03393,30.318036",Ст. метро Озерки,Многофункциональный спортивный комплекс (Физкультурно-оздоровительный комплекс),"Крытый, постоянный",2022-12-27,2777.5,Иная,"ООО ""Региональная Академия Физической Культуры и Спорта""",Зал общефизической подготовки 44.2 м2; зал для гимнастики 844.75м2; зал общефизической подготовки 57.78 м2; зал общефизической подготовки 59.71 м2; зал общефизической подготовки 59.71 м2; зал общефизической подготовки 93.4 м2,200,60,Включен 25.12.2023 (письмо от 25.12.2023 № 07-6-15/22102),Паспорт безопасности от 14.11.2023,"Спортивная акробатика, Художественная гимнастика",8 (812) 309-51-62,RAFKIS@sportcom.org,akrobatspb.ru,Ежедневно,10.00,22.00,Работающий,True,Для всех групп инвалидов,True,False,True,True,Платно,True,Нет,True,True,,3.105,
Выборгский,"Санкт-Петербург, пр. Светлановский, д.3",Стадион «Светлана»,"60.00572,30.33608",Cт. метро Удельная,Каток,Каток,,1800,,,Хоккейная коробка,,,Нет,Нет,Хоккей,8 (812) 241-77-06,сfksz.vyb@mail.ru,,Ежедневно,8.00,22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,True,True,,3.106,
Выборгский,"Санкт-Петербург, парк ""Сосновка""","Парк ""Сосновка""","60.02231,30.351073",Ст. метро Политехническая,Лыжная трасса,Лыжная трасса,,3020000,,,Лыжная трасса,,,Нет,Нет,Катание на лыжах,8 (812) 241-77-06,cfksz.vyb@mail.ru,,Ежедневно,8.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,3.107,
Выборгский,"Санкт- Петербург, Верхнее Суздальское озеро",Верхнее Суздальское озеро,"60.03785,30.311592",Ст. метро Озерки,Лыжная трасса,Лыжная трасса,,1500000,,,Лыжная трасса,,,Нет,Нет,Катание на лыжах,8 (812) 241-77-06,cfksz.vyb@mail.ru,,Ежедневно,8.00,22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,3.108,
Выборгский,"Санкт-Петербург, Шуваловский парк",Шуваловский парк,"60.076201,30.304109",Ст. метро Комендантский проспект,Лыжная трасса,Лыжная трасса,,1420000,,,Лыжная трасса,,,Нет,Нет,Катание на лыжах,8 (812) 241-77-06,cfksz.vyb@mail.ru,,Ежедневно,8.00,22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,3.109,
Выборгский,"Санкт-Петербург, Институтский пер, д. 5",Парк Лесотехнической академии,"59.992085,30.343272",Ст. метро Лесная,Лыжная трасса,Лыжная трасса,,650000,,,Лыжная трасса,,,Нет,Нет,Катание на лыжах,8 (812) 241-77-06,cfksz.vyb@mail.ru,,Ежедневно,8.00,22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,3.11,
Выборгский,"Санкт-Петербург, Выборгское шоссе, д. 130",Парк отдыха «Зима Лето»,"60.057586,30.305412",Ст. метро Проспект Просвещения,Каток,Каток,,1500,,,Каток,,,Нет,Нет,Хоккей,8 (812) 922-84-84,https://zimaletopark.ru,,Ежедневно,11.00,21.00,Работающий,True,Для всех групп инвалидов,True,False,True,True,Платно,False,,True,True,,3.111,
Выборгский,"Санкт-Петербург, пр. Суздальский, д. 29","Ледовая арена ""Гранд Каньеон Айс""","60.0606,30.3385",Ст. метро Проспект Просвещения,Каток,Каток,,1800,,,Каток,,,Нет,Нет,Хоккей,8 (812) 332-23-22,http://grand-ice.ru,,Ежедневно,06.00,00.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,False,,True,True,,3.112,
Выборгский,"Санкт-Петербург, ул. Б. Озерная, д. 56","Ледовая арена ""Озерки"" (большая арена)","60.037297,30.305609",Ст. метро Озерки,Каток,Каток,,1456,,,Каток,,,Нет,Нет,Хоккей,8 (812) 929-49-79,http://katok-ozerki.ru,,Ежедневно,06.30,00.00,Работающий,True,Для всех групп инвалидов,False,True,True,True,Платно,False,,True,True,,3.113,
Выборгский,"Санкт-Петербург, ул. Б. Озерная, д. 56","Ледовая арена ""Озерки"" (малая арена)","60.037297,30.305609",Ст. метро Озерки,Каток,Каток,,800,,,Каток,,,Нет,Нет,Хоккей,8 (812) 929-49-79,http://katok-ozerki.ru,,Ежедневно,07.00,23.00,Работающий,True,Для всех групп инвалидов,False,True,True,True,Платно,False,,True,True,,3.114,
Выборгский,"Санкт-Петербург, ул. Грибалевой, д. 9, корп. 1, стр. 2","Ледовый спортивный комплекс ""Шанс Арена""","59.984445,30.353525",Ст. метро Лесная,Каток,Каток,,1456,,,Каток,,,Нет,Нет,Хоккей,8 (812) 777-11-77,http://shans-arena.ru,,Ежедневно,06.00,00.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,True,,True,True,,3.115,
Выборгский,"Санкт-Петербург, 6-й Верхний пер. 12, литера Б","Центр ледовых видов спорта ""Парнас""","60.074599,30.353831",Ст. метро Парнас,Каток,Каток,,1000,,,Каток,,,Нет,Нет,Хоккей,8 (812) 926-20-99,https://parnas-arena.ru,,Ежедневно,06.30,00.00,Работающий,True,Для всех групп инвалидов,True,True,True,True,Платно,True,,True,True,,3.116,
Невский,"Санкт-Петербург, пр. Большевиков, дом 75, корпус 1","Пр. Большевиков, участок 69 (западнее д.75, корп.1, лит. В)","59.87623196060802,30.478041199967272","Ст. метро Улица Дыбенко, Ломоносовская",Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2012-05-30,1450,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,Оборудование демонтировано,46,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.001,
Невский,"Санкт-Петербург, ул. Дыбенко, дом 12, корпус 2","Ул. Дыбенко, участок 37 (южнее д.12, корп.2, лит. А)","59.90282332543882,30.462157158181075",Ст. метро Улица Дыбенко,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2010-02-19,556,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,Оборудование демонтировано,18,0,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.002,Оборудование демонтировано
Невский,"Санкт-Петербург, ул. Дыбенко, дом13, корпус 1","Ул. Дыбенко, участок 38 (юго-восточнее д.13, корп.1, лит. Я)","59.9008837178433,30.465481337159876",Ст. метро Улица Дыбенко,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,1545,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольное кольцо, турники, брусья",55,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Легкая атлетика",8 (812) 495-49-40,Мail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,True,True,,12.003,
Невский,"Санкт-Петербург, ул. Евдокима Огнева, дом 8, корпус 1","Ул. Евдокима Огнева, участок 2 (северо-западнее д.8, корп.1, лит. К)","59.8978624390492,30.46849253587425",Ст. метро Улица Дыбенко,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,510,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Тренажеры, спортивный комплекс, комплекс спортивных элементов для сдачи норм ГТО",23,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.004,
Невский,"Санкт-Петербург, пр. Елизарова, дом 20","Пр. Елизарова, участок 25 (северо-восточнее д.20, лит. А)","59.894662,30.421276",Ст. метро Елизаровская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,600,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольное кольцо, городки",28,6,Не предусмотрено,Не предусмотрено,"Баскетбол, Городки",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,True,True,,12.005,
Невский,"Санкт-Петербург, ул. Ивановская, дом 17","Ивановская ул., участок 8 (северо-западнее д.17, лит. А)","59.874551,30.439102",Ст. метро Ломоносовская,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2010-02-19,553,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,Оборудование демонтировано,29,8,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.006,
Невский,"Санкт-Петербург, Искровский пр., дом 4, корпус 3","Искровский пр., участок 16 (севернее д.4, корп.3)","59.915241,30.463286",Ст. метро Проспект Большевиков,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,654,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,Хоккейная коробка,23,0,Не предусмотрено,Не предусмотрено,"Хоккей, Катание на коньках, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,False,True,,12.007,
Невский,"Санкт-Петербург, Караваевская ул., дом 40, корпус 1","Караваевская ул., участок 16 (северо-восточнее д.40, корп.1, лит. А)","59.83056,30.5187",Ст. метро Рыбацкое,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2010-02-15,937,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,4 баскетбольных щита,36,8,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,False,True,,12.008,
Невский,"Санкт-Петербург, Коллонтай ул., дом 32, корпус 2","Ул. Коллонтай, участок 21 (северо-восточнее д.32, корп.2, лит. А)","59.924805,30.486166",Ст. метро Проспект Большевиков,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-19,1954,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные кольца, турники, брусья, шведская стенка, 2 трибуны",51,16,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Легкая атлетика, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.009,
Невский,"Санкт-Петербург, Коллонтай ул., дом 27, корпус 3","Ул. Коллонтай, участок 36 (юго-восточнее д.27, корп.3, лит. Ф)","59.919295,30.480613",Ст. метро Проспект Большевиков,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2012-05-30,1000,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,Оборудование демонтировано,19,0,Не предусмотрено,Не предусмотрено,"Cтритбол, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Временно приостановлено посещение,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.01,
Невский,"Санкт-Петербург, Крыленко ул., дом 25, корпус 1","Ул. Крыленко, участок 29 (севернее д.25, корп.1, лит. Б)","59.89772,30.479657",Ст. метро Улица Дыбенко,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2010-02-15,621,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Турники, брусья, рукоходы, скалодром для детей, отдельно стоящие баскетбольные кольца",28,4,Не предусмотрено,Не предусмотрено,"Баскетбол, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.011,
Невский,"Санкт-Петербург, ул. Крыленко, дом 27, лит. А","Ул. Крыленко, участок 30 (южнее д.27, лит. А)","59.897014,30.48174",Ст. метро Улица Дыбенко,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2024-10-17,1624,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные кольца, волейбольная сетка, тренажеры",40,0,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.012,
Невский,"Санкт-Петербург, ул. Латышских Стрелков, дом 11, корпус 2","Ул. Латышских Стрелков, участок 22 (восточнее д.11, корп.2, лит. Я)","59.929071,30.46286",Ст. метро Проспект Большевиков,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2012-05-30,400,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Турники, брусья",5,14,Не предусмотрено,Не предусмотрено,ОФП,8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.013,
Невский,"Санкт-Петербург, ул. Народная, дом 43","Народная ул., участок 14 (севернее д.43, лит. Г)","59.881568,30.474122",Ст. метро Ломоносовская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-19,1427,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные кольца, турники, брусья, шведская стенка",23,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.014,
Невский,"Санкт-Петербург, Народная ул., дом 98","Народная ул., участок 15 (севернее д.98, лит. О)","59.885649,30.486059","Ст. метро Улица Дыбенко, Ломоносовская",Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-19,1471,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные кольца, тренажеры, турники, брусья, столы для настольного тенниса",66,36,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,False,True,,12.015,
Невский,"Санкт-Петербург, Обуховской Обороны пр., дом 21, корпус 2","Пр. Обуховской Обороны, участок 40 (северо-восточнее д.21, корп.2, лит. А)","59.915658,30.401863",Ст. метро Елизаровская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,381,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,Баскетбольный щит,33,0,Не предусмотрено,Не предусмотрено,"Футбол, Стритбол, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.016,
Невский,"Санкт-Петербург, Подвойского ул., дом 42","Ул. Подвойского, участок 14 (севернее д.42, лит. Б)","59.918132,30.492823",Ст. метро Проспект Большевиков,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2010-02-15,1868,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные щиты, турники, брусья",49,0,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,True,True,,12.017,
Невский,"Санкт-Петербург, Полярников ул., дом 15","Ул. Полярников, участок 5 (восточнее д.15, лит. А)","59.877719,30.436512",Ст. метро Ломоносовская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2012-05-30,1260,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные стойки, трибуны, игровая детская спортивная площадка, турники, кольца, брусья, столы для настольного тенниса",36,16,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,False,True,,12.018,
Невский,"Санкт-Петербург, Седова ул., дом 22","Ул. Седова, участок 33 (юго-восточнее д.22, лит. Б)","59.895656,30.412399",Ст. метро Елизаровская,Внутридворовая спортивная площадка,Открытая универсальная с натуральным покрытием,2012-05-30,800,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Турники, брусья, баскетбольные кольца с щитами",29,0,Не предусмотрено,Не предусмотрено,"Баскетбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,False,False,False,Бесплатно,False,,False,True,,12.019,
Невский,"Санкт-Петербург, Седова ул., дом 28","Ул. Седова, участок 34 (северо-восточнее д.28, лит. А)","59.894631,30.415503",Ст. метро Елизаровская,Внутридворовая спортивная площадка,Открытая универсальная с искусственным покрытием,2012-05-30,1547,Субъект РФ,СПб ГБУ «ЦФКСиЗ Невского района»,"Баскетбольные стойки, тренажеры, турники, брусья",62,48,Не предусмотрено,Не предусмотрено,"Футбол, Баскетбол, Настольный теннис, ОФП",8 (812) 495-49-40,Mail@cfknr.ru,Vk.com/centrsporta.nevskiy,Ежедневно,"Пн-Пт 8.00, Сб-Вс 12.00",22.00,Работающий,True,Для всех групп инвалидов,False,True,False,False,Бесплатно,False,,False,True,,12.02,
